name,distance,moving_time,elapsed_time,total_elevation_gain,activity_type,start_date,start_date_local,timezone,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count
Morning Workout,12044.7,4315,4315,67.4,Workout,2020-01-16 02:42:42,2020-01-16 08:12:42,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.791,8.554,False,False,False,341.4,324.6,0,0
Morning Workout,25028.9,8479,8479,157.5,Workout,2020-01-12 01:31:24,2020-01-12 07:01:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.952,5.064,False,False,False,340.0,328.2,0,0
Morning Workout,12973.8,4304,4514,52.1,Workout,2020-01-10 01:49:14,2020-01-10 07:19:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.014,5.326,False,False,False,340.0,329.2,0,0
Afternoon Workout,7942.9,3545,3545,137.0,Workout,2020-01-08 12:00:45,2020-01-08 17:30:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.241,3.612,False,False,False,474.3,362.0,0,0
Morning Workout,15626.2,5009,7413,111.5,Workout,2020-01-05 01:51:52,2020-01-05 07:21:52,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.12,10.569,False,False,False,342.2,327.1,0,0
Evening Workout,10025.4,3975,3975,36.6,Workout,2020-01-01 12:50:06,2020-01-01 18:20:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.522,5.095,False,False,False,341.1,329.8,0,0
Morning Workout,21263.6,6739,6739,44.8,Workout,2019-12-22 01:00:04,2019-12-22 06:30:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,5,0,False,False,False,False,everyone,False,3.155,4.736,False,False,False,362.6,344.7,0,0
Morning Workout,9226.7,3301,3555,62.6,Workout,2019-12-21 02:10:29,2019-12-21 07:40:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.795,6.407,False,False,False,339.4,328.3,0,0
Morning Workout,7008.0,3871,3954,193.2,Workout,2019-12-20 01:17:13,2019-12-20 06:47:13,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.81,3.799,False,False,False,474.3,366.1,0,0
Night Workout,404.6,303,303,0.0,Workout,2019-12-19 15:46:55,2019-12-19 21:16:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.335,1.686,False,False,False,373.6,366.7,0,0
Evening Workout,6569.5,2364,2407,38.9,Workout,2019-12-16 12:51:23,2019-12-16 18:21:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.779,3.995,False,False,False,376.7,354.2,0,0
Morning Workout,21090.7,7606,7606,93.9,Workout,2019-12-15 01:29:04,2019-12-15 06:59:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.773,6.045,False,False,False,339.8,328.7,0,0
Morning Workout,7008.9,2547,2564,45.1,Workout,2019-12-14 02:03:38,2019-12-14 07:33:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.752,4.208,False,False,False,339.7,328.5,0,0
Morning Workout,10719.3,3939,3939,64.0,Workout,2019-12-13 00:41:54,2019-12-13 06:11:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.721,6.365,False,False,False,339.4,328.5,0,0
Morning Workout,20054.2,6885,7220,140.4,Workout,2019-12-08 01:55:39,2019-12-08 07:25:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.913,6.673,False,False,False,340.3,328.4,0,0
Morning Workout,10027.1,3375,3375,63.3,Workout,2019-12-06 01:33:49,2019-12-06 07:03:49,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.971,5.02,False,False,False,339.9,329.2,0,0
Morning Workout,10057.3,3460,3460,55.8,Workout,2019-12-04 01:41:13,2019-12-04 07:11:13,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.907,4.512,False,False,False,338.9,328.2,0,0
Morning Workout,21114.2,7317,7317,157.3,Workout,2019-12-01 02:14:51,2019-12-01 07:44:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.886,5.749,False,False,False,340.4,327.1,0,0
Morning Workout,11992.7,4075,4158,45.8,Workout,2019-11-22 01:32:27,2019-11-22 07:02:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.943,4.432,False,False,False,240.9,231.0,0,0
Morning Workout,10020.5,3311,3668,75.8,Workout,2019-11-20 01:36:17,2019-11-20 07:06:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.026,6.182,False,False,False,340.9,328.4,0,0
Morning Workout,21127.5,7403,7403,143.9,Workout,2019-11-17 03:06:32,2019-11-17 08:36:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.854,5.454,False,False,False,341.0,324.2,0,0
Morning Workout,9005.6,3188,3617,58.4,Workout,2019-11-15 01:34:51,2019-11-15 07:04:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.825,5.721,False,False,False,340.1,328.7,0,0
Morning Workout,10128.0,3629,3629,67.3,Workout,2019-11-13 01:29:21,2019-11-13 06:59:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.791,9.706,False,False,False,339.8,328.5,0,0
Morning Workout,16194.5,5903,5903,115.6,Workout,2019-11-10 02:55:43,2019-11-10 08:25:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.743,5.162,False,False,False,340.0,328.8,0,0
Morning Workout,6026.0,2158,2158,16.1,Workout,2019-11-09 02:49:14,2019-11-09 08:19:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.792,3.921,False,False,False,338.8,329.4,0,0
Morning Workout,43101.4,16555,16641,981.7,Workout,2019-11-03 00:30:46,2019-11-03 06:00:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.604,9.297,False,False,False,775.0,411.0,0,0
Morning Workout,11146.8,3940,3940,80.0,Workout,2019-10-18 01:23:20,2019-10-18 06:53:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.829,5.303,False,False,False,340.8,328.3,0,0
Morning Workout,10015.5,3658,3658,58.5,Workout,2019-06-03 01:12:36,2019-06-03 06:42:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.738,4.755,False,False,False,338.9,328.8,0,0
Morning Workout,12205.8,5242,5242,260.1,Workout,2019-05-23 01:00:27,2019-05-23 06:30:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.328,4.232,False,False,False,751.1,510.2,0,0
Morning Workout,21135.8,7485,7485,104.6,Workout,2019-05-19 00:59:19,2019-05-19 06:29:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.824,6.337,False,False,False,338.9,326.6,0,0
Morning Workout,6076.0,2120,2120,4.9,Workout,2019-05-18 01:49:20,2019-05-18 07:19:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.866,4.734,False,False,False,336.3,332.4,0,0
Morning Workout,10062.5,3609,3609,38.9,Workout,2019-05-16 00:54:33,2019-05-16 06:24:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.788,4.159,False,False,False,338.5,327.1,0,0
Morning Workout,21579.2,8689,8689,721.1,Workout,2019-05-12 00:03:47,2019-05-12 05:33:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.484,4.739,False,False,False,1207.0,505.7,0,0
Morning Workout,9024.7,3214,3214,48.0,Workout,2019-05-10 01:07:19,2019-05-10 06:37:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.808,5.806,False,False,False,340.0,327.0,0,0
Morning Workout,7736.6,2743,2743,46.2,Workout,2019-05-09 01:06:07,2019-05-09 06:36:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.82,4.903,False,False,False,338.9,329.2,0,0
Evening Workout,21149.2,7444,7444,96.5,Workout,2019-05-05 13:16:27,2019-05-05 18:46:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.841,4.45,False,False,False,338.6,327.0,0,0
Morning Workout,6283.0,2407,2407,28.1,Workout,2019-05-04 01:09:31,2019-05-04 06:39:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.61,4.499,False,False,False,338.4,329.4,0,0
Morning Workout,10106.3,3415,3415,49.3,Workout,2019-05-02 01:10:56,2019-05-02 06:40:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.959,4.572,False,False,False,338.8,326.2,0,0
Morning Workout,21148.2,7687,7687,115.4,Workout,2019-04-21 01:45:26,2019-04-21 07:15:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.751,4.472,False,False,False,339.2,326.1,0,0
Evening Workout,6005.5,2093,2093,19.2,Workout,2019-04-20 13:47:54,2019-04-20 19:17:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.869,4.757,False,False,False,339.8,329.3,0,0
Morning Workout,10456.9,3579,3868,72.4,Workout,2019-04-18 01:15:39,2019-04-18 06:45:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.922,4.696,False,False,False,339.0,328.7,0,0
Morning Workout,15055.2,5644,5727,49.4,Workout,2019-04-14 01:29:16,2019-04-14 06:59:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.667,5.282,False,False,False,340.1,329.0,0,0
Morning Workout,407.9,47,3721,0.0,Workout,2019-04-01 01:20:33,2019-04-01 06:50:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,8.678,2.331,False,False,False,333.2,332.6,0,0
Morning Workout,122681.0,16745,16745,312.8,Workout,2019-03-22 01:30:46,2019-03-22 07:00:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.326,42.092,False,False,False,336.7,251.2,0,0
Afternoon Workout,2202.3,4507,5003,22.6,Workout,2019-03-20 07:51:25,2019-03-20 13:21:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,0.489,1.405,False,False,False,490.3,477.5,0,0
Lunch Workout,1515.4,878,878,0.0,Workout,2019-03-18 06:26:08,2019-03-18 11:56:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.726,4.21,False,False,False,257.7,255.0,0,0
Morning Workout,110440.0,15683,15703,294.0,Workout,2019-03-18 01:44:56,2019-03-18 07:14:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.042,11.82,False,False,False,336.7,251.2,0,0
Morning Workout,21739.9,7569,7569,32.3,Workout,2019-03-17 01:16:10,2019-03-17 06:46:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.872,7.043,False,False,False,325.2,306.5,0,0
Morning Workout,3154.9,1416,1416,17.4,Workout,2019-03-16 05:11:30,2019-03-16 10:41:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.228,7.673,False,False,False,342.9,332.2,0,0
Morning Workout,53179.4,9438,9723,488.2,Workout,2019-03-16 02:28:04,2019-03-16 07:58:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.635,18.813,False,False,False,479.1,334.5,0,0
Lunch Workout,1424.8,900,1420,10.8,Workout,2019-03-13 07:16:07,2019-03-13 12:46:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.583,4.729,False,False,False,341.9,335.2,0,0
Morning Workout,131621.0,18640,18786,276.4,Workout,2019-03-13 01:58:13,2019-03-13 07:28:13,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.061,11.163,False,False,False,338.8,249.4,0,0
Morning Workout,28193.8,10427,10587,511.7,Workout,2019-03-10 03:34:39,2019-03-10 09:04:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,25,0,False,False,False,False,everyone,False,2.704,3.914,False,False,False,335.5,325.8,0,0
Morning Workout,47022.1,7957,8800,229.0,Workout,2019-03-09 02:52:34,2019-03-09 08:22:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.91,19.033,False,False,False,436.6,334.6,0,0
Morning Workout,163877.0,23374,23562,504.8,Workout,2019-03-05 01:34:09,2019-03-05 07:04:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.011,11.149,False,False,False,336.1,229.9,0,0
Morning Workout,21139.5,7373,7373,100.0,Workout,2019-03-04 02:18:41,2019-03-04 07:48:41,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.867,7.248,False,False,False,341.0,328.5,0,0
Lunch Workout,1440.7,870,870,16.9,Workout,2019-02-23 06:36:25,2019-02-23 12:06:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.656,5.958,False,False,False,346.6,337.1,0,0
Morning Workout,56358.6,8701,8790,405.8,Workout,2019-02-23 04:09:07,2019-02-23 09:39:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.477,49.207,False,False,False,479.1,334.5,0,0
Morning Workout,22337.0,8841,8841,156.6,Workout,2019-02-17 04:53:22,2019-02-17 10:23:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.527,12.767,False,False,False,265.3,221.2,0,0
Morning Workout,95818.9,14001,14618,520.8,Workout,2019-02-17 00:47:54,2019-02-17 06:17:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.844,31.169,False,False,False,259.2,221.2,0,0
Morning Workout,90226.1,13215,13258,321.8,Workout,2019-02-14 02:02:54,2019-02-14 07:32:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.828,14.694,False,False,False,363.6,272.2,0,0
Morning Workout,21171.2,7021,7021,47.0,Workout,2019-02-10 00:57:15,2019-02-10 06:27:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.015,6.954,False,False,False,362.6,338.8,0,0
Morning Workout,90372.0,15268,15493,350.6,Workout,2019-02-08 02:20:35,2019-02-08 07:50:35,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.919,14.226,False,False,False,363.6,272.1,0,0
Evening Workout,30395.4,5206,5206,101.0,Workout,2019-02-05 13:10:00,2019-02-05 18:40:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.839,14.384,False,False,False,363.9,334.2,0,0
Morning Workout,7012.1,2497,2497,60.3,Workout,2019-02-04 02:08:49,2019-02-04 07:38:49,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.808,5.899,False,False,False,339.0,327.8,0,0
Morning Workout,67249.6,11693,11800,209.6,Workout,2019-02-03 03:55:45,2019-02-03 09:25:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.751,10.033,False,False,False,363.6,330.2,0,0
Morning Workout,12517.4,4706,4706,82.1,Workout,2019-02-02 04:31:06,2019-02-02 10:01:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.66,7.954,False,False,False,339.8,328.0,0,0
Morning Workout,10030.4,4828,4828,84.5,Workout,2019-01-23 02:55:05,2019-01-23 08:25:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.078,5.075,False,False,False,354.2,334.5,0,0
Morning Workout,11097.4,5478,5478,102.7,Workout,2019-01-20 02:54:57,2019-01-20 08:24:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.026,4.275,False,False,False,356.0,334.4,0,0
Morning Workout,12023.9,6108,6108,146.9,Workout,2019-01-19 02:57:19,2019-01-19 08:27:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.969,6.856,False,False,False,361.1,334.1,0,0
Morning Workout,11571.7,6097,6097,122.5,Workout,2019-01-18 02:55:29,2019-01-18 08:25:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.898,7.485,False,False,False,361.3,334.5,0,0
Morning Workout,11051.1,6749,6749,128.8,Workout,2019-01-17 03:09:27,2019-01-17 08:39:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.637,4.959,False,False,False,362.4,334.8,0,0
Morning Workout,11017.3,6643,6643,93.1,Workout,2019-01-16 02:21:19,2019-01-16 07:51:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.658,4.853,False,False,False,363.0,333.8,0,0
Morning Workout,10862.1,5983,5983,126.0,Workout,2019-01-15 01:11:49,2019-01-15 06:41:49,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.815,6.883,False,False,False,360.0,333.8,0,0
Morning Workout,11780.2,6708,6708,113.1,Workout,2019-01-14 02:23:37,2019-01-14 07:53:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.756,6.758,False,False,False,363.6,334.2,0,0
Morning Workout,12332.0,6355,6355,120.7,Workout,2019-01-11 01:47:20,2019-01-11 07:17:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.941,8.75,False,False,False,362.9,334.9,0,0
Morning Workout,10082.4,5379,5598,93.3,Workout,2019-01-10 05:08:07,2019-01-10 10:38:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.874,6.116,False,False,False,356.1,331.2,0,0
Morning Workout,11153.7,5899,5954,122.7,Workout,2019-01-09 02:43:10,2019-01-09 08:13:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.891,5.344,False,False,False,360.0,334.9,0,0
Morning Workout,10782.5,6725,6725,122.2,Workout,2019-01-07 01:34:05,2019-01-07 07:04:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.603,6.253,False,False,False,362.8,335.1,0,0
Morning Workout,11133.5,6734,6734,87.2,Workout,2019-01-06 03:43:17,2019-01-06 09:13:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.653,9.52,False,False,False,362.2,334.9,0,0
Morning Workout,11208.1,6383,6383,120.4,Workout,2019-01-04 01:08:49,2019-01-04 06:38:49,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.756,6.188,False,False,False,361.1,335.2,0,0
Morning Workout,11056.2,6707,6746,101.6,Workout,2019-01-03 01:58:22,2019-01-03 07:28:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.648,10.979,False,False,False,364.0,334.4,0,0
Morning Workout,11079.9,8037,10996,117.7,Workout,2019-01-02 02:38:54,2019-01-02 08:08:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.379,4.006,False,False,False,362.6,335.3,0,0
Morning Workout,10236.5,6864,6967,79.7,Workout,2019-01-01 02:46:56,2019-01-01 08:16:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.491,5.45,False,False,False,357.0,334.9,0,0
Morning Workout,7101.8,4350,5120,61.2,Workout,2018-12-22 03:32:57,2018-12-22 09:02:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.633,10.174,False,False,False,357.8,334.5,0,0
Morning Workout,6531.3,4180,4180,73.3,Workout,2018-12-21 01:45:28,2018-12-21 07:15:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.563,8.292,False,False,False,355.5,335.2,0,0
Morning Workout,6888.1,4739,4984,62.6,Workout,2018-12-20 03:28:28,2018-12-20 08:58:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.453,10.879,False,False,False,356.6,334.4,0,0
Morning Workout,5594.1,3746,3903,53.2,Workout,2018-12-19 02:16:47,2018-12-19 07:46:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.493,3.736,False,False,False,352.5,334.4,0,0
Morning Workout,6472.2,4595,4627,44.7,Workout,2018-12-18 04:36:40,2018-12-18 10:06:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.409,4.616,False,False,False,353.9,338.1,0,0
Morning Workout,5610.1,3744,3766,48.7,Workout,2018-12-17 01:52:50,2018-12-17 07:22:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.498,4.004,False,False,False,352.4,334.7,0,0
Morning Workout,5942.8,3837,3837,84.3,Workout,2018-12-16 03:02:27,2018-12-16 08:32:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.549,9.499,False,False,False,350.8,334.2,0,0
Morning Workout,7104.8,4880,4930,101.4,Workout,2018-12-15 02:10:25,2018-12-15 07:40:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.456,8.351,False,False,False,348.6,331.1,0,0
Morning Workout,7291.2,4844,4844,45.5,Workout,2018-12-14 01:51:29,2018-12-14 07:21:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.505,4.163,False,False,False,355.9,338.1,0,0
Morning Workout,5750.3,3739,3739,29.7,Workout,2018-12-13 01:55:57,2018-12-13 07:25:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.538,3.193,False,False,False,352.4,338.1,0,0
Morning Workout,5698.3,3765,3765,27.9,Workout,2018-12-12 02:42:12,2018-12-12 08:12:12,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.513,4.022,False,False,False,350.6,338.1,0,0
Morning Workout,5285.6,3709,3709,59.9,Workout,2018-12-11 01:51:48,2018-12-11 07:21:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.425,4.24,False,False,False,353.4,337.5,0,0
Evening Workout,2168.9,1690,1690,22.1,Workout,2018-12-10 14:35:56,2018-12-10 20:05:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.283,2.181,False,False,False,342.9,332.0,0,0
Morning Workout,5691.0,3626,3666,28.8,Workout,2018-12-10 01:56:44,2018-12-10 07:26:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.569,3.665,False,False,False,350.6,338.1,0,0
Morning Workout,5680.2,3555,3555,28.9,Workout,2018-12-09 03:00:20,2018-12-09 08:30:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.598,3.424,False,False,False,350.6,338.1,0,0
Morning Workout,5726.2,3419,3419,28.6,Workout,2018-12-08 01:50:52,2018-12-08 07:20:52,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.675,4.175,False,False,False,350.6,338.1,0,0
Morning Workout,5671.8,3714,3714,33.1,Workout,2018-12-07 02:03:03,2018-12-07 07:33:03,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.527,3.709,False,False,False,350.7,338.1,0,0
Morning Workout,5605.5,3556,3792,26.9,Workout,2018-12-06 01:48:01,2018-12-06 07:18:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.576,11.802,False,False,False,350.5,338.1,0,0
Morning Workout,5069.3,1770,1785,7.6,Workout,2018-11-12 02:11:45,2018-11-12 07:41:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.864,6.889,False,False,False,336.1,332.6,0,0
Morning Workout,30718.7,4505,4596,126.8,Workout,2018-11-10 02:25:54,2018-11-10 07:55:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.819,11.704,False,False,False,368.0,334.5,0,0
Morning Workout,68278.2,7354,7518,340.6,Workout,2018-11-08 01:25:38,2018-11-08 06:55:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,9.284,67.445,False,False,False,440.0,334.5,0,0
Morning Workout,11080.0,4170,4170,26.9,Workout,2018-11-04 03:37:40,2018-11-04 09:07:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.657,4.152,False,False,False,338.2,329.2,0,0
Lunch Workout,4073.0,1852,1852,23.3,Workout,2018-11-03 06:00:11,2018-11-03 11:30:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.199,5.865,False,False,False,342.5,330.5,0,0
Morning Workout,60605.5,9084,9179,522.6,Workout,2018-11-03 03:24:00,2018-11-03 08:54:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.672,29.409,False,False,False,479.1,336.0,0,0
Afternoon Workout,4429.6,6832,7205,46.8,Workout,2018-11-01 07:39:36,2018-11-01 13:09:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,0.648,10.964,False,False,False,503.1,-88.7,0,0
Morning Workout,53105.1,8971,9067,420.9,Workout,2018-10-22 02:12:57,2018-10-22 07:42:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.92,25.577,False,False,False,479.1,334.5,0,0
Morning Workout,25120.1,11001,11136,999.5,Workout,2018-10-21 03:02:27,2018-10-21 08:32:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.283,16.417,False,False,False,1772.7,790.1,0,0
Morning Workout,37442.3,5734,15992,97.2,Workout,2018-10-18 02:53:21,2018-10-18 08:23:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.53,17.172,False,False,False,439.2,339.9,0,0
